DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
4/13/2022 21:15,475,332
4/13/2022 21:30,473,350
4/13/2022 21:45,462,368
4/13/2022 22:00,500,386
4/13/2022 22:15,521,418
4/13/2022 22:30,568,451
4/13/2022 22:45,612,483
4/13/2022 23:00,612,515
4/13/2022 23:15,646,551
4/13/2022 23:30,664,587
4/13/2022 23:45,670,623
4/14/2022 0:00,752,659
4/14/2022 0:15,791,687
4/14/2022 0:30,822,715
4/14/2022 0:45,884,743
4/14/2022 1:00,953,788
4/14/2022 1:15,991,818
4/14/2022 1:30,1065,849
4/14/2022 1:45,1130,879
4/14/2022 2:00,1165,910
4/14/2022 2:15,1217,938
4/14/2022 2:30,1209,966
4/14/2022 2:45,1169,994
4/14/2022 3:00,1144,1022
4/14/2022 3:15,1178,1036
4/14/2022 3:30,1140,1050
4/14/2022 3:45,1120,1063
4/14/2022 4:00,1110,1077
4/14/2022 4:15,1202,1089
4/14/2022 4:30,1221,1101
4/14/2022 4:45,1225,1112
4/14/2022 5:00,1207,1124
4/14/2022 5:15,1244,1139
4/14/2022 5:30,1244,1155
4/14/2022 5:45,1213,1170
4/14/2022 6:00,1279,1185
4/14/2022 6:15,1283,1210
4/14/2022 6:30,1305,1235
4/14/2022 6:45,1357,1259
4/14/2022 7:00,1372,1354
4/14/2022 7:15,1399,1371
4/14/2022 7:30,1428,1389
4/14/2022 7:45,1403,1407
4/14/2022 8:00,1446,1425
4/14/2022 8:15,1441,1444
4/14/2022 8:30,1419,1463
4/14/2022 8:45,1456,1482
4/14/2022 9:00,1499,1501
4/14/2022 9:15,1555,1532
4/14/2022 9:30,1612,1563
4/14/2022 9:45,1690,1594
4/14/2022 10:00,1704,1625
4/14/2022 10:15,1760,1655
4/14/2022 10:30,1786,1684
4/14/2022 10:45,1891,1713
4/14/2022 11:00,1987,1742
4/14/2022 11:15,2053,1783
4/14/2022 11:30,2045,1824
4/14/2022 11:45,2108,1865
4/14/2022 12:00,2171,1907
4/14/2022 12:15,2236,1929
4/14/2022 12:30,2272,1951
4/14/2022 12:45,2238,1973
4/14/2022 13:00,2332,1885
4/14/2022 13:15,2369,1888
4/14/2022 13:30,2334,1891
4/14/2022 13:45,2292,1893
4/14/2022 14:00,2293,1896
4/14/2022 14:15,2313,1904
4/14/2022 14:30,2272,1912
4/14/2022 14:45,2219,1921
4/14/2022 15:00,2146,1929
4/14/2022 15:15,2118,1930
4/14/2022 15:30,2099,1932
4/14/2022 15:45,2106,1933
4/14/2022 16:00,2146,1934
4/14/2022 16:15,2169,1911
4/14/2022 16:30,2223,1887
4/14/2022 16:45,2125,1864
4/14/2022 17:00,2074,1840
4/14/2022 17:15,2119,1810
4/14/2022 17:30,2093,1779
4/14/2022 17:45,1985,1748
4/14/2022 18:00,1841,1718
4/14/2022 18:15,1755,1681
4/14/2022 18:30,1778,1644
4/14/2022 18:45,1802,1606
4/14/2022 19:00,1782,1701
4/14/2022 19:15,1725,1684
4/14/2022 19:30,1806,1668
4/14/2022 19:45,1727,1652
4/14/2022 20:00,1651,1635
4/14/2022 20:15,1580,1634
4/14/2022 20:30,1603,1633
4/14/2022 20:45,1582,1631
4/14/2022 21:00,1663,1630
4/14/2022 21:15,1691,1643
4/14/2022 21:30,1688,1656
4/14/2022 21:45,1675,1669
4/14/2022 22:00,1635,1682
4/14/2022 22:15,1667,1671
4/14/2022 22:30,1739,1660
4/14/2022 22:45,1712,1649
4/14/2022 23:00,1715,1637
4/14/2022 23:15,1721,1609
4/14/2022 23:30,1731,1581
4/14/2022 23:45,1790,1553
4/15/2022 0:00,1757,1524
4/15/2022 0:15,1866,1479
4/15/2022 0:30,1723,1434
4/15/2022 0:45,1733,1388
4/15/2022 1:00,1659,1462
4/15/2022 1:15,1599,1444
4/15/2022 1:30,1500,1425
4/15/2022 1:45,1446,1406
4/15/2022 2:00,1432,1388
4/15/2022 2:15,1383,1362
4/15/2022 2:30,1327,1337
4/15/2022 2:45,1322,1312
4/15/2022 3:00,1295,1287
4/15/2022 3:15,1256,1287
4/15/2022 3:30,1208,1288
4/15/2022 3:45,1225,1288
4/15/2022 4:00,1214,1289
4/15/2022 4:15,1213,1300
4/15/2022 4:30,1194,1311
4/15/2022 4:45,1205,1322
4/15/2022 5:00,1130,1333
4/15/2022 5:15,1094,1339
4/15/2022 5:30,1125,1346
4/15/2022 5:45,1185,1353
4/15/2022 6:00,1179,1359
4/15/2022 6:15,1257,1354
4/15/2022 6:30,1268,1349
4/15/2022 6:45,1269,1343
4/15/2022 7:00,1187,1316
4/15/2022 7:15,1251,1288
4/15/2022 7:30,1213,1261
4/15/2022 7:45,1177,1234
4/15/2022 8:00,1175,1206
4/15/2022 8:15,1226,1184
4/15/2022 8:30,1146,1162
4/15/2022 8:45,1149,1139
4/15/2022 9:00,1155,1117
4/15/2022 9:15,1136,1101
4/15/2022 9:30,1158,1085
4/15/2022 9:45,1097,1068
4/15/2022 10:00,1078,1052
4/15/2022 10:15,1082,1037
4/15/2022 10:30,1042,1022
4/15/2022 10:45,1018,1007
4/15/2022 11:00,939,991
4/15/2022 11:15,836,996
4/15/2022 11:30,790,1001
4/15/2022 11:45,764,1005
4/15/2022 12:00,749,1010
4/15/2022 12:15,729,1019
4/15/2022 12:30,729,1029
4/15/2022 12:45,768,1039
4/15/2022 13:00,785,847
4/15/2022 13:15,803,851
4/15/2022 13:30,791,855
4/15/2022 13:45,774,859
4/15/2022 14:00,877,864
4/15/2022 14:15,880,881
4/15/2022 14:30,844,898
4/15/2022 14:45,852,915
4/15/2022 15:00,861,932
4/15/2022 15:15,838,924
4/15/2022 15:30,819,917
4/15/2022 15:45,815,910
4/15/2022 16:00,764,902
4/15/2022 16:15,745,885
4/15/2022 16:30,703,867
4/15/2022 16:45,671,850
4/15/2022 17:00,681,833
4/15/2022 17:15,647,816
4/15/2022 17:30,630,800
4/15/2022 17:45,622,783
4/15/2022 18:00,583,767
4/15/2022 18:15,520,737
4/15/2022 18:30,514,706
4/15/2022 18:45,467,676
4/15/2022 19:00,405,488
4/15/2022 19:15,389,471
4/15/2022 19:30,373,455
4/15/2022 19:45,332,438
4/15/2022 20:00,309,422
4/15/2022 20:15,298,410
4/15/2022 20:30,286,398
4/15/2022 20:45,302,386
4/15/2022 21:00,313,374
4/15/2022 21:15,308,380
4/15/2022 21:30,313,386
4/15/2022 21:45,311,391
4/15/2022 22:00,293,397
4/15/2022 22:15,292,416
4/15/2022 22:30,346,434
4/15/2022 22:45,373,452
4/15/2022 23:00,380,470
4/15/2022 23:15,392,496
4/15/2022 23:30,435,521
4/15/2022 23:45,445,546
4/16/2022 0:00,466,571
4/16/2022 0:15,461,599
4/16/2022 0:30,525,626
4/16/2022 0:45,554,654
4/16/2022 1:00,576,628
4/16/2022 1:15,600,636
4/16/2022 1:30,637,644
4/16/2022 1:45,694,651
4/16/2022 2:00,690,659
4/16/2022 2:15,713,674
4/16/2022 2:30,692,690
4/16/2022 2:45,695,705
4/16/2022 3:00,730,721
4/16/2022 3:15,767,752
4/16/2022 3:30,861,784
4/16/2022 3:45,940,815
4/16/2022 4:00,981,847
4/16/2022 4:15,1047,895
4/16/2022 4:30,1143,943
4/16/2022 4:45,1240,991
4/16/2022 5:00,1308,1038
4/16/2022 5:15,1303,1091
4/16/2022 5:30,1316,1144
4/16/2022 5:45,1327,1196
4/16/2022 6:00,1368,1249
4/16/2022 6:15,1483,1296
4/16/2022 6:30,1546,1343
4/16/2022 6:45,1509,1389
4/16/2022 7:00,1583,1471
4/16/2022 7:15,1637,1517
4/16/2022 7:30,1610,1563
4/16/2022 7:45,1636,1609
4/16/2022 8:00,1674,1655
4/16/2022 8:15,1609,1682
4/16/2022 8:30,1562,1710
4/16/2022 8:45,1563,1737
4/16/2022 9:00,1601,1764
4/16/2022 9:15,1643,1798
4/16/2022 9:30,1749,1832
4/16/2022 9:45,1860,1866
4/16/2022 10:00,2088,1900
4/16/2022 10:15,2210,1926
4/16/2022 10:30,2354,1952
4/16/2022 10:45,2414,1978
4/16/2022 11:00,2502,2004
4/16/2022 11:15,2565,2025
4/16/2022 11:30,2636,2046
4/16/2022 11:45,2720,2066
4/16/2022 12:00,2745,2087
4/16/2022 12:15,2812,2099
4/16/2022 12:30,2944,2112
4/16/2022 12:45,2971,2124
4/16/2022 13:00,2912,2203
4/16/2022 13:15,2963,2236
4/16/2022 13:30,2854,2269
4/16/2022 13:45,2830,2302
4/16/2022 14:00,2750,2335
4/16/2022 14:15,2743,2352
4/16/2022 14:30,2728,2370
4/16/2022 14:45,2731,2387
4/16/2022 15:00,2814,2404
4/16/2022 15:15,2835,2405
4/16/2022 15:30,2839,2406
4/16/2022 15:45,2770,2407
4/16/2022 16:00,2715,2408
4/16/2022 16:15,2562,2397
4/16/2022 16:30,2554,2386
4/16/2022 16:45,2541,2374
4/16/2022 17:00,2428,2363
4/16/2022 17:15,2330,2341
4/16/2022 17:30,2274,2318
4/16/2022 17:45,2217,2295
4/16/2022 18:00,2146,2273
4/16/2022 18:15,2188,2250
4/16/2022 18:30,2173,2228
4/16/2022 18:45,2084,2206
4/16/2022 19:00,1954,2320
4/16/2022 19:15,1983,2295
4/16/2022 19:30,1919,2270
4/16/2022 19:45,1825,2245
4/16/2022 20:00,1809,2220
4/16/2022 20:15,1677,2188
4/16/2022 20:30,1664,2156
4/16/2022 20:45,1626,2124
4/16/2022 21:00,1640,2092
4/16/2022 21:15,1623,2082
4/16/2022 21:30,1631,2072
4/16/2022 21:45,1675,2062
4/16/2022 22:00,1650,2052
4/16/2022 22:15,1616,2041
4/16/2022 22:30,1526,2030
4/16/2022 22:45,1494,2019
4/16/2022 23:00,1475,2008
4/16/2022 23:15,1426,1979
4/16/2022 23:30,1343,1949
4/16/2022 23:45,1294,1920
4/17/2022 0:00,1333,1890
4/17/2022 0:15,1299,1854
4/17/2022 0:30,1258,1818
4/17/2022 0:45,1211,1782
4/17/2022 1:00,1203,1678
4/17/2022 1:15,1161,1655
4/17/2022 1:30,1150,1632
4/17/2022 1:45,1088,1609
4/17/2022 2:00,1081,1586
4/17/2022 2:15,1097,1549
4/17/2022 2:30,1042,1512
4/17/2022 2:45,1011,1475
4/17/2022 3:00,1046,1439
4/17/2022 3:15,1004,1411
4/17/2022 3:30,962,1383
4/17/2022 3:45,948,1355
4/17/2022 4:00,955,1327
4/17/2022 4:15,961,1322
4/17/2022 4:30,991,1316
4/17/2022 4:45,987,1311
4/17/2022 5:00,966,1306
4/17/2022 5:15,911,1300
4/17/2022 5:30,849,1293
4/17/2022 5:45,890,1287
4/17/2022 6:00,925,1281
4/17/2022 6:15,987,1271
4/17/2022 6:30,983,1261
4/17/2022 6:45,972,1252
4/17/2022 7:00,934,1117
4/17/2022 7:15,875,1107
4/17/2022 7:30,912,1097
4/17/2022 7:45,908,1087
4/17/2022 8:00,995,1078
4/17/2022 8:15,1007,1076
4/17/2022 8:30,1025,1075
4/17/2022 8:45,1075,1074
4/17/2022 9:00,1042,1072
4/17/2022 9:15,1059,1097
4/17/2022 9:30,1050,1121
4/17/2022 9:45,1032,1146
4/17/2022 10:00,1064,1170
4/17/2022 10:15,1087,1211
4/17/2022 10:30,1074,1251
4/17/2022 10:45,1113,1291
4/17/2022 11:00,1111,1331
4/17/2022 11:15,1091,1366
4/17/2022 11:30,1096,1401
4/17/2022 11:45,1139,1436
4/17/2022 12:00,1189,1471
4/17/2022 12:15,1286,1487
4/17/2022 12:30,1371,1503
4/17/2022 12:45,1403,1519
4/17/2022 13:00,1542,1418
4/17/2022 13:15,1551,1422
4/17/2022 13:30,1524,1427
4/17/2022 13:45,1538,1431
4/17/2022 14:00,1552,1435
4/17/2022 14:15,1616,1456
4/17/2022 14:30,1573,1478
4/17/2022 14:45,1601,1500
4/17/2022 15:00,1512,1521
4/17/2022 15:15,1656,1553
4/17/2022 15:30,1721,1585
4/17/2022 15:45,1774,1617
4/17/2022 16:00,1693,1649
4/17/2022 16:15,1670,1686
4/17/2022 16:30,1894,1723
4/17/2022 16:45,1826,1760
4/17/2022 17:00,1813,1797
4/17/2022 17:15,1851,1835
4/17/2022 17:30,1951,1874
4/17/2022 17:45,2160,1912
4/17/2022 18:00,2105,1951
4/17/2022 18:15,2016,1972
4/17/2022 18:30,1980,1992
4/17/2022 18:45,1928,2013
4/17/2022 19:00,1905,1973
4/17/2022 19:15,1796,1959
4/17/2022 19:30,1650,1944
4/17/2022 19:45,1540,1929
4/17/2022 20:00,1468,1914
4/17/2022 20:15,1435,1870
4/17/2022 20:30,1424,1827
4/17/2022 20:45,1400,1784
4/17/2022 21:00,1399,1741
4/17/2022 21:15,1397,1696
4/17/2022 21:30,1347,1651
4/17/2022 21:45,1341,1606
4/17/2022 22:00,1330,1560
4/17/2022 22:15,1273,1521
4/17/2022 22:30,1177,1482
4/17/2022 22:45,1144,1442
4/17/2022 23:00,1139,1403
4/17/2022 23:15,1136,1370
4/17/2022 23:30,1084,1338
4/17/2022 23:45,1065,1305
4/18/2022 0:00,1017,1272
4/18/2022 0:15,983,1251
4/18/2022 0:30,971,1231
4/18/2022 0:45,951,1210
4/18/2022 1:00,976,1123
4/18/2022 1:15,930,1086
4/18/2022 1:30,854,1048
4/18/2022 1:45,884,1011
4/18/2022 2:00,846,973
4/18/2022 2:15,754,942
4/18/2022 2:30,786,912
4/18/2022 2:45,776,881
4/18/2022 3:00,738,850
4/18/2022 3:15,702,827
4/18/2022 3:30,666,803
4/18/2022 3:45,611,780
4/18/2022 4:00,540,757
4/18/2022 4:15,534,746
4/18/2022 4:30,530,734
4/18/2022 4:45,507,723
4/18/2022 5:00,522,712
4/18/2022 5:15,514,714
4/18/2022 5:30,479,715
4/18/2022 5:45,473,717
4/18/2022 6:00,509,718
4/18/2022 6:15,444,718
4/18/2022 6:30,414,717
4/18/2022 6:45,415,716
4/18/2022 7:00,432,740
4/18/2022 7:15,458,741
4/18/2022 7:30,441,743
4/18/2022 7:45,410,745
4/18/2022 8:00,390,746
4/18/2022 8:15,414,762
4/18/2022 8:30,394,778
4/18/2022 8:45,386,794
4/18/2022 9:00,435,810
4/18/2022 9:15,517,850
4/18/2022 9:30,584,889
4/18/2022 9:45,641,929
4/18/2022 10:00,766,968
4/18/2022 10:15,858,1002
4/18/2022 10:30,1001,1036
4/18/2022 10:45,972,1070
4/18/2022 11:00,1038,1104
4/18/2022 11:15,1122,1137
4/18/2022 11:30,1074,1170
4/18/2022 11:45,1070,1203
4/18/2022 12:00,1113,1236
4/18/2022 12:15,1339,1291
4/18/2022 12:30,1284,1347
4/18/2022 12:45,1283,1402
4/18/2022 13:00,1448,1602
4/18/2022 13:15,1604,1635
4/18/2022 13:30,1612,1668
4/18/2022 13:45,1675,1700
4/18/2022 14:00,1641,1733
4/18/2022 14:15,1693,1757
4/18/2022 14:30,1707,1781
4/18/2022 14:45,1737,1806
4/18/2022 15:00,1777,1830
4/18/2022 15:15,1768,1843
4/18/2022 15:30,1764,1856
4/18/2022 15:45,1902,1870
4/18/2022 16:00,1968,1883
4/18/2022 16:15,1961,1859
4/18/2022 16:30,1857,1834
4/18/2022 16:45,1816,1809
4/18/2022 17:00,1839,1785
4/18/2022 17:15,1807,1741
4/18/2022 17:30,1809,1698
4/18/2022 17:45,1713,1654
4/18/2022 18:00,1622,1610
4/18/2022 18:15,1591,1538
4/18/2022 18:30,1544,1466
4/18/2022 18:45,1364,1394
4/18/2022 19:00,1283,1217
4/18/2022 19:15,1135,1152
4/18/2022 19:30,1016,1087
4/18/2022 19:45,864,1022
4/18/2022 20:00,728,957
4/18/2022 20:15,767,902
4/18/2022 20:30,738,847
4/18/2022 20:45,655,792
4/18/2022 21:00,609,737
4/18/2022 21:15,586,694
4/18/2022 21:30,567,651
4/18/2022 21:45,573,608
4/18/2022 22:00,538,566
4/18/2022 22:15,475,536
4/18/2022 22:30,446,507
4/18/2022 22:45,440,478
4/18/2022 23:00,415,448
4/18/2022 23:15,402,428
4/18/2022 23:30,380,407
4/18/2022 23:45,347,387
4/19/2022 0:00,330,366
4/19/2022 0:15,283,360
4/19/2022 0:30,276,353
4/19/2022 0:45,267,346
4/19/2022 1:00,256,335
4/19/2022 1:15,247,336
4/19/2022 1:30,234,337
4/19/2022 1:45,241,339
4/19/2022 2:00,227,340
4/19/2022 2:15,235,350
4/19/2022 2:30,227,359
4/19/2022 2:45,227,369
4/19/2022 3:00,237,379
4/19/2022 3:15,241,386
4/19/2022 3:30,261,394
4/19/2022 3:45,277,401
4/19/2022 4:00,295,408
4/19/2022 4:15,301,411
4/19/2022 4:30,328,414
4/19/2022 4:45,310,417
4/19/2022 5:00,334,421
4/19/2022 5:15,339,418
4/19/2022 5:30,331,415
4/19/2022 5:45,314,412
4/19/2022 6:00,323,409
4/19/2022 6:15,318,404
4/19/2022 6:30,289,400
4/19/2022 6:45,305,395
4/19/2022 7:00,315,393
4/19/2022 7:15,320,384
4/19/2022 7:30,316,376
4/19/2022 7:45,308,368
4/19/2022 8:00,315,360
4/19/2022 8:15,304,349
4/19/2022 8:30,251,339
4/19/2022 8:45,228,328
4/19/2022 9:00,208,318
4/19/2022 9:15,201,318
4/19/2022 9:30,189,318
4/19/2022 9:45,191,319
4/19/2022 10:00,212,319
4/19/2022 10:15,264,327
4/19/2022 10:30,271,335
4/19/2022 10:45,332,343
4/19/2022 11:00,348,351
4/19/2022 11:15,368,375
4/19/2022 11:30,412,399
4/19/2022 11:45,447,423
4/19/2022 12:00,423,447
4/19/2022 12:15,517,468
4/19/2022 12:30,508,490
4/19/2022 12:45,529,511
4/19/2022 13:00,554,517
4/19/2022 13:15,472,547
4/19/2022 13:30,397,578
4/19/2022 13:45,441,608
4/19/2022 14:00,401,638
4/19/2022 14:15,394,649
4/19/2022 14:30,448,659
4/19/2022 14:45,442,670
4/19/2022 15:00,443,681
4/19/2022 15:15,521,679
4/19/2022 15:30,521,677
4/19/2022 15:45,582,675
4/19/2022 16:00,566,673
4/19/2022 16:15,602,671
4/19/2022 16:30,611,668
4/19/2022 16:45,607,666
4/19/2022 17:00,576,663
4/19/2022 17:15,593,654
4/19/2022 17:30,617,645
4/19/2022 17:45,585,636
4/19/2022 18:00,577,626
4/19/2022 18:15,552,610
4/19/2022 18:30,568,593
4/19/2022 18:45,558,576
4/19/2022 19:00,461,604
4/19/2022 19:15,441,569
4/19/2022 19:30,384,534
4/19/2022 19:45,332,499
4/19/2022 20:00,281,464
4/19/2022 20:15,264,442
4/19/2022 20:30,264,420
4/19/2022 20:45,245,398
4/19/2022 21:00,218,376
4/19/2022 21:15,191,364
4/19/2022 21:30,186,353
4/19/2022 21:45,177,342
4/19/2022 22:00,145,331
4/19/2022 22:15,132,315
4/19/2022 22:30,135,299
4/19/2022 22:45,121,283
4/19/2022 23:00,110,267
4/19/2022 23:15,107,252
4/19/2022 23:30,109,237
4/19/2022 23:45,103,222
4/20/2022 0:00,111,208
4/20/2022 0:15,106,191
4/20/2022 0:30,95,175
4/20/2022 0:45,92,158
4/20/2022 1:00,68,117
4/20/2022 1:15,65,108
4/20/2022 1:30,59,98
4/20/2022 1:45,55,89
4/20/2022 2:00,48,80
4/20/2022 2:15,38,76
4/20/2022 2:30,30,72
4/20/2022 2:45,24,68
4/20/2022 3:00,21,64
4/20/2022 3:15,25,63
4/20/2022 3:30,30,63
4/20/2022 3:45,32,62
4/20/2022 4:00,39,62
4/20/2022 4:15,48,64
4/20/2022 4:30,60,67
4/20/2022 4:45,69,70
4/20/2022 5:00,83,73
4/20/2022 5:15,92,79
4/20/2022 5:30,91,84
4/20/2022 5:45,98,90
4/20/2022 6:00,120,96
4/20/2022 6:15,138,103
4/20/2022 6:30,159,110
4/20/2022 6:45,177,117
4/20/2022 7:00,188,161
4/20/2022 7:15,237,173
4/20/2022 7:30,271,185
4/20/2022 7:45,300,196
4/20/2022 8:00,324,206
4/20/2022 8:15,309,220
4/20/2022 8:30,298,233
4/20/2022 8:45,294,246
4/20/2022 9:00,314,260
4/20/2022 9:15,322,268
4/20/2022 9:30,340,277
4/20/2022 9:45,380,286
4/20/2022 10:00,413,294
4/20/2022 10:15,465,319
4/20/2022 10:30,532,343
4/20/2022 10:45,614,367
4/20/2022 11:00,667,391
4/20/2022 11:15,765,429
4/20/2022 11:30,824,467
4/20/2022 11:45,909,504
4/20/2022 12:00,974,542
4/20/2022 12:15,1002,583
4/20/2022 12:30,1042,624
4/20/2022 12:45,1085,666
4/20/2022 13:00,1097,742
4/20/2022 13:15,1149,783
4/20/2022 13:30,1160,825
4/20/2022 13:45,1169,867
4/20/2022 14:00,1195,909
4/20/2022 14:15,1180,936
4/20/2022 14:30,1262,963
4/20/2022 14:45,1311,989
4/20/2022 15:00,1362,1016
4/20/2022 15:15,1395,1018
4/20/2022 15:30,1413,1021
4/20/2022 15:45,1436,1023
4/20/2022 16:00,1439,1026
4/20/2022 16:15,1451,1024
4/20/2022 16:30,1418,1022
4/20/2022 16:45,1416,1021
4/20/2022 17:00,1389,1020
4/20/2022 17:15,1400,1008
4/20/2022 17:30,1368,995
4/20/2022 17:45,1350,983
4/20/2022 18:00,1284,970
4/20/2022 18:15,1263,971
4/20/2022 18:30,1242,972
4/20/2022 18:45,1128,973
4/20/2022 19:00,1076,1015
4/20/2022 19:15,1054,1004
4/20/2022 19:30,1037,993
4/20/2022 19:45,1041,982
4/20/2022 20:00,1057,971
4/20/2022 20:15,1073,970
4/20/2022 20:30,1093,968
4/20/2022 20:45,1181,966
4/20/2022 21:00,1247,964
4/20/2022 21:15,1308,975
4/20/2022 21:30,1344,986
4/20/2022 21:45,1348,997
4/20/2022 22:00,1390,1008
4/20/2022 22:15,1378,1043
4/20/2022 22:30,1424,1078
4/20/2022 22:45,1445,1112
4/20/2022 23:00,1468,1147
4/20/2022 23:15,1443,1163
4/20/2022 23:30,1428,1179
4/20/2022 23:45,1508,1195
4/21/2022 0:00,1538,1211
4/21/2022 0:15,1602,1216
4/21/2022 0:30,1611,1221
4/21/2022 0:45,1639,1226
4/21/2022 1:00,1630,1120
4/21/2022 1:15,1658,1145
4/21/2022 1:30,1698,1170
4/21/2022 1:45,1760,1195
4/21/2022 2:00,1807,1220
4/21/2022 2:15,1847,1258
4/21/2022 2:30,1795,1296
4/21/2022 2:45,1804,1334
4/21/2022 3:00,1833,1373
4/21/2022 3:15,1826,1402
4/21/2022 3:30,1819,1432
4/21/2022 3:45,1829,1461
4/21/2022 4:00,1859,1491
4/21/2022 4:15,1914,1511
4/21/2022 4:30,1958,1532
4/21/2022 4:45,2015,1552
4/21/2022 5:00,2105,1573
4/21/2022 5:15,2142,1596
4/21/2022 5:30,2136,1619
4/21/2022 5:45,2127,1642
4/21/2022 6:00,2051,1665
4/21/2022 6:15,2035,1687
4/21/2022 6:30,2045,1710
4/21/2022 6:45,2038,1732
4/21/2022 7:00,2087,1746
4/21/2022 7:15,2052,1775
4/21/2022 7:30,2037,1803
4/21/2022 7:45,1977,1832
4/21/2022 8:00,1933,1860
4/21/2022 8:15,1857,1837
4/21/2022 8:30,1889,1814
4/21/2022 8:45,1897,1792
4/21/2022 9:00,1895,1769
4/21/2022 9:15,1821,1775
4/21/2022 9:30,1796,1782
4/21/2022 9:45,1784,1788
4/21/2022 10:00,1818,1794
4/21/2022 10:15,1863,1818
4/21/2022 10:30,1845,1842
4/21/2022 10:45,1883,1865
4/21/2022 11:00,1903,1889
4/21/2022 11:15,1960,1933
4/21/2022 11:30,1996,1978
4/21/2022 11:45,2027,2022
4/21/2022 12:00,2088,2067
4/21/2022 12:15,2124,2096
4/21/2022 12:30,2169,2126
4/21/2022 12:45,2187,2156
4/21/2022 13:00,2237,2078
4/21/2022 13:15,2274,2122
4/21/2022 13:30,2270,2167
4/21/2022 13:45,2310,2211
4/21/2022 14:00,2342,2256
4/21/2022 14:15,2350,2273
4/21/2022 14:30,2441,2291
4/21/2022 14:45,2443,2308
4/21/2022 15:00,2459,2325
4/21/2022 15:15,2551,2317
4/21/2022 15:30,2623,2309
4/21/2022 15:45,2566,2300
4/21/2022 16:00,2500,2292
4/21/2022 16:15,2561,2292
4/21/2022 16:30,2472,2293
4/21/2022 16:45,2456,2294
4/21/2022 17:00,2421,2329
4/21/2022 17:15,2474,2363
4/21/2022 17:30,2385,2397
4/21/2022 17:45,2325,2431
4/21/2022 18:00,2304,2465
4/21/2022 18:15,2360,2457
4/21/2022 18:30,2285,2448
4/21/2022 18:45,2212,2440
4/21/2022 19:00,2124,2377
4/21/2022 19:15,2042,2290
4/21/2022 19:30,1993,2203
4/21/2022 19:45,1873,2116
4/21/2022 20:00,1771,2029
4/21/2022 20:15,1833,1975
4/21/2022 20:30,1860,1921
4/21/2022 20:45,1976,1867
4/21/2022 21:00,1961,1814
4/21/2022 21:15,1922,1838
4/21/2022 21:30,1913,1863
4/21/2022 21:45,1955,1888
4/21/2022 22:00,2038,1913
4/21/2022 22:15,2040,1965
4/21/2022 22:30,2058,2018
4/21/2022 22:45,1995,2070
4/21/2022 23:00,1982,2122
4/21/2022 23:15,2034,2168
4/21/2022 23:30,1992,2214
4/21/2022 23:45,2003,2260
4/22/2022 0:00,2068,2305
4/22/2022 0:15,2078,2289
4/22/2022 0:30,2118,2272
4/22/2022 0:45,2112,2255
4/22/2022 1:00,2082,2166
4/22/2022 1:15,2070,2149
4/22/2022 1:30,2102,2131
4/22/2022 1:45,2094,2114
4/22/2022 2:00,2017,2097
4/22/2022 2:15,1981,2090
4/22/2022 2:30,1962,2084
4/22/2022 2:45,1919,2078
4/22/2022 3:00,1907,2071
4/22/2022 3:15,1946,2076
4/22/2022 3:30,1925,2081
4/22/2022 3:45,1961,2085
4/22/2022 4:00,2008,2090
4/22/2022 4:15,2039,2086
4/22/2022 4:30,1980,2083
4/22/2022 4:45,1942,2079
4/22/2022 5:00,1871,2075
4/22/2022 5:15,1935,2057
4/22/2022 5:30,1917,2038
4/22/2022 5:45,1902,2019
4/22/2022 6:00,1866,2001
4/22/2022 6:15,1895,1995
4/22/2022 6:30,1960,1989
4/22/2022 6:45,1879,1983
4/22/2022 7:00,2061,1861
4/22/2022 7:15,2011,1868
4/22/2022 7:30,1957,1876
4/22/2022 7:45,1931,1884
4/22/2022 8:00,1935,1892
4/22/2022 8:15,2005,1914
4/22/2022 8:30,1887,1937
4/22/2022 8:45,1943,1960
4/22/2022 9:00,2048,1982
4/22/2022 9:15,2160,2035
4/22/2022 9:30,2243,2087
4/22/2022 9:45,2415,2140
4/22/2022 10:00,2514,2192
4/22/2022 10:15,2511,2223
4/22/2022 10:30,2561,2254
4/22/2022 10:45,2587,2286
4/22/2022 11:00,2738,2317
4/22/2022 11:15,2747,2336
4/22/2022 11:30,2736,2355
4/22/2022 11:45,2775,2375
4/22/2022 12:00,2835,2394
4/22/2022 12:15,2874,2425
4/22/2022 12:30,2848,2455
4/22/2022 12:45,2779,2486
4/22/2022 13:00,2678,2517
4/22/2022 13:15,2714,2534
4/22/2022 13:30,2635,2551
4/22/2022 13:45,2546,2569
4/22/2022 14:00,2580,2586
4/22/2022 14:15,2591,2595
4/22/2022 14:30,2624,2605
4/22/2022 14:45,2615,2615
4/22/2022 15:00,2673,2624
4/22/2022 15:15,2667,2628
4/22/2022 15:30,2658,2633
4/22/2022 15:45,2686,2637
4/22/2022 16:00,2683,2642
4/22/2022 16:15,2657,2629
4/22/2022 16:30,2710,2617
4/22/2022 16:45,2681,2605
4/22/2022 17:00,2662,2592
4/22/2022 17:15,2694,2579
4/22/2022 17:30,2664,2565
4/22/2022 17:45,2623,2551
4/22/2022 18:00,2607,2537
4/22/2022 18:15,2535,2524
4/22/2022 18:30,2485,2511
4/22/2022 18:45,2472,2498
4/22/2022 19:00,2494,2390
4/22/2022 19:15,2486,2339
